date,month_day,primary_type,crimes_committed
2019-02-12,02-12,Criminal Trespass,20
2019-02-12,02-12,Deceptive Practice,55
2019-02-12,02-12,Interference With Public Officer,5
2019-02-12,02-12,Intimidation,1
2019-02-12,02-12,Motor Vehicle Theft,25
2019-02-12,02-12,Narcotics,48
2019-02-12,02-12,Offense Involving Children,3
2019-02-12,02-12,Other Offense,44
2019-02-12,02-12,Prostitution,1
2019-02-12,02-12,Public Peace Violation,3
2019-02-12,02-12,Robbery,16
2019-02-12,02-12,Sex Offense,1
2019-02-12,02-12,Stalking,1
2019-02-12,02-12,Theft,158
2019-02-12,02-12,Weapons Violation,11
2019-02-13,02-13,Assault,57
2019-02-13,02-13,Battery,116
2019-02-13,02-13,Burglary,29
2019-02-13,02-13,Crim Sexual Assault,1
2019-02-13,02-13,Criminal Damage,52
2019-02-13,02-13,Criminal Trespass,15
2019-02-13,02-13,Deceptive Practice,48
2019-02-13,02-13,Homicide,2
2019-02-13,02-13,Interference With Public Officer,6
2019-02-13,02-13,Kidnapping,1
2019-02-13,02-13,Motor Vehicle Theft,24
2019-02-13,02-13,Narcotics,44
2019-02-13,02-13,Offense Involving Children,10
2019-02-13,02-13,Other Offense,53
2019-02-13,02-13,Public Peace Violation,6
2019-02-13,02-13,Robbery,17
2019-02-13,02-13,Sex Offense,5
2019-02-13,02-13,Theft,147
2019-02-13,02-13,Weapons Violation,9
2019-02-14,02-14,Arson,2
2019-02-14,02-14,Assault,69
2019-02-14,02-14,Battery,153
2019-02-14,02-14,Burglary,24
2019-02-14,02-14,Crim Sexual Assault,3
2019-02-14,02-14,Criminal Damage,56
2019-02-14,02-14,Criminal Trespass,17
2019-02-14,02-14,Deceptive Practice,55
2019-02-14,02-14,Homicide,2
2019-02-14,02-14,Interference With Public Officer,1
2019-02-14,02-14,Kidnapping,1
2019-02-14,02-14,Liquor Law Violation,1
2019-02-14,02-14,Motor Vehicle Theft,24
2019-02-14,02-14,Narcotics,46
2019-02-14,02-14,Offense Involving Children,6
2019-02-14,02-14,Other Offense,68
2019-02-14,02-14,Public Peace Violation,4
2019-02-14,02-14,Robbery,22
2019-02-14,02-14,Sex Offense,1
2019-02-14,02-14,Stalking,1
2019-02-14,02-14,Theft,167
2019-02-14,02-14,Weapons Violation,18
2019-02-15,02-15,Arson,2
2019-02-15,02-15,Assault,64
2019-02-15,02-15,Battery,120
2019-02-15,02-15,Burglary,24
2019-02-15,02-15,Crim Sexual Assault,5
2019-02-15,02-15,Criminal Damage,64
2019-02-15,02-15,Criminal Trespass,22
2019-02-15,02-15,Deceptive Practice,62
2019-02-15,02-15,Interference With Public Officer,3
2019-02-15,02-15,Motor Vehicle Theft,25
2019-02-15,02-15,Narcotics,57
2019-02-15,02-15,Offense Involving Children,8
2019-02-15,02-15,Other Offense,62
2019-02-15,02-15,Prostitution,1
2019-02-15,02-15,Public Peace Violation,3
2019-02-15,02-15,Robbery,11
2019-02-15,02-15,Sex Offense,3
2019-02-15,02-15,Stalking,1
2019-02-15,02-15,Theft,189
2019-02-15,02-15,Weapons Violation,11
2019-02-16,02-16,Assault,41
2019-02-16,02-16,Battery,144
2019-02-16,02-16,Burglary,19
2019-02-16,02-16,Concealed Carry License Violation,1
2019-02-16,02-16,Crim Sexual Assault,3
2019-02-16,02-16,Criminal Damage,68
2019-02-16,02-16,Criminal Sexual Assault,1
2019-02-16,02-16,Criminal Trespass,14
2019-02-16,02-16,Deceptive Practice,38
2019-02-16,02-16,Homicide,1
2019-02-16,02-16,Interference With Public Officer,5
2019-02-16,02-16,Liquor Law Violation,1
2019-02-16,02-16,Motor Vehicle Theft,24
2019-02-16,02-16,Narcotics,40
2019-02-16,02-16,Offense Involving Children,3
2019-02-16,02-16,Other Offense,63
2019-02-16,02-16,Public Peace Violation,2
2019-02-16,02-16,Robbery,16
2019-02-16,02-16,Sex Offense,3
2019-02-16,02-16,Theft,172
2019-02-16,02-16,Weapons Violation,17
2019-02-17,02-17,Arson,1
2019-02-17,02-17,Assault,52
2019-02-17,02-17,Battery,148
2019-02-17,02-17,Burglary,15
2019-02-17,02-17,Concealed Carry License Violation,1
2019-02-17,02-17,Crim Sexual Assault,2
2019-02-17,02-17,Criminal Damage,50
2019-02-17,02-17,Criminal Sexual Assault,2
2019-02-17,02-17,Criminal Trespass,19
2019-02-17,02-17,Deceptive Practice,34
2019-02-17,02-17,Homicide,1
2019-02-17,02-17,Interference With Public Officer,6
2019-02-17,02-17,Motor Vehicle Theft,35
2019-02-17,02-17,Narcotics,38
2019-02-17,02-17,Obscenity,1
2019-02-17,02-17,Offense Involving Children,3
2019-02-17,02-17,Other Offense,29
2019-02-17,02-17,Public Peace Violation,5
2019-02-17,02-17,Robbery,19
2019-02-17,02-17,Sex Offense,5
2019-02-17,02-17,Theft,136
2019-02-17,02-17,Weapons Violation,15
2019-02-18,02-18,Assault,39
2019-02-18,02-18,Battery,110
2019-02-18,02-18,Burglary,21
2019-02-18,02-18,Concealed Carry License Violation,1
2019-02-18,02-18,Crim Sexual Assault,4
2019-02-18,02-18,Criminal Damage,66
2019-02-18,02-18,Criminal Sexual Assault,1
2019-02-18,02-18,Criminal Trespass,14
2019-02-18,02-18,Deceptive Practice,31
2019-02-18,02-18,Interference With Public Officer,4
2019-02-18,02-18,Motor Vehicle Theft,25
2019-02-18,02-18,Narcotics,33
2019-02-18,02-18,Offense Involving Children,9
2019-02-18,02-18,Other Offense,44
2019-02-18,02-18,Public Peace Violation,3
2019-02-18,02-18,Robbery,12
2019-02-18,02-18,Sex Offense,2
2019-02-18,02-18,Theft,153
2019-02-18,02-18,Weapons Violation,17
2019-02-19,02-19,Arson,1
2019-02-19,02-19,Assault,58
2019-02-19,02-19,Battery,98
2019-02-19,02-19,Burglary,25
2019-02-19,02-19,Crim Sexual Assault,2
2019-02-19,02-19,Criminal Damage,60
2019-02-19,02-19,Criminal Trespass,15
2019-02-19,02-19,Deceptive Practice,46
2019-02-19,02-19,Interference With Public Officer,5
2019-02-19,02-19,Kidnapping,1
2019-02-19,02-19,Liquor Law Violation,3
2019-02-19,02-19,Motor Vehicle Theft,18
2019-02-19,02-19,Narcotics,40
2019-02-19,02-19,Offense Involving Children,13
2019-02-19,02-19,Other Offense,55
2019-02-19,02-19,Prostitution,1
2019-02-19,02-19,Public Peace Violation,2
2019-02-19,02-19,Robbery,18
2019-02-19,02-19,Sex Offense,2
2019-02-19,02-19,Stalking,1
2019-02-19,02-19,Theft,132
2019-02-19,02-19,Weapons Violation,10
2019-02-20,02-20,Arson,1
2019-02-20,02-20,Assault,43
2019-02-20,02-20,Battery,115
2019-02-20,02-20,Burglary,25
2019-02-20,02-20,Crim Sexual Assault,1
2019-02-20,02-20,Criminal Damage,59
2019-02-20,02-20,Criminal Trespass,17
2019-02-20,02-20,Deceptive Practice,52
2019-02-20,02-20,Interference With Public Officer,4
2019-02-20,02-20,Kidnapping,1
2019-02-20,02-20,Motor Vehicle Theft,30
2019-02-20,02-20,Narcotics,42
2019-02-20,02-20,Offense Involving Children,5
2019-02-20,02-20,Other Offense,49
2019-02-20,02-20,Public Peace Violation,3
2019-02-20,02-20,Robbery,26
2019-02-20,02-20,Sex Offense,5
2019-02-20,02-20,Stalking,1
2019-02-20,02-20,Theft,141
2019-02-20,02-20,Weapons Violation,10
2019-02-21,02-21,Assault,56
2019-02-21,02-21,Battery,122
2019-02-21,02-21,Burglary,24
2019-02-21,02-21,Crim Sexual Assault,3
2019-02-21,02-21,Criminal Damage,58
2019-02-21,02-21,Criminal Sexual Assault,1
2019-02-21,02-21,Criminal Trespass,19
2019-02-21,02-21,Deceptive Practice,52
2019-02-21,02-21,Homicide,2
2019-02-21,02-21,Interference With Public Officer,6
2019-02-21,02-21,Intimidation,1
2019-02-21,02-21,Kidnapping,1
2019-02-21,02-21,Liquor Law Violation,1
2019-02-21,02-21,Motor Vehicle Theft,14
2019-02-21,02-21,Narcotics,44
2019-02-21,02-21,Offense Involving Children,12
2019-02-21,02-21,Other Offense,49
2019-02-21,02-21,Public Peace Violation,4
2019-02-21,02-21,Robbery,25
2019-02-21,02-21,Sex Offense,6
2019-02-21,02-21,Stalking,2
2019-02-21,02-21,Theft,181
2019-02-21,02-21,Weapons Violation,13
2019-02-22,02-22,Arson,1
2019-02-22,02-22,Assault,52
2019-02-22,02-22,Battery,121
2019-02-22,02-22,Burglary,34
2019-02-22,02-22,Concealed Carry License Violation,1
2019-02-22,02-22,Crim Sexual Assault,3
2019-02-22,02-22,Criminal Damage,55
2019-02-22,02-22,Criminal Trespass,16
2019-02-22,02-22,Deceptive Practice,63
2019-02-22,02-22,Homicide,1
2019-02-22,02-22,Interference With Public Officer,6
2019-02-22,02-22,Intimidation,1
2019-02-22,02-22,Kidnapping,1
2019-02-22,02-22,Motor Vehicle Theft,26
2019-02-22,02-22,Narcotics,54
2019-02-22,02-22,Offense Involving Children,6
2019-02-22,02-22,Other Offense,56
2019-02-22,02-22,Prostitution,1
2019-02-22,02-22,Public Peace Violation,5
2019-02-22,02-22,Robbery,22
2019-02-22,02-22,Sex Offense,4
2019-02-22,02-22,Stalking,4
2019-02-22,02-22,Theft,148
2019-02-22,02-22,Weapons Violation,27
2019-02-23,02-23,Arson,2
2019-02-23,02-23,Assault,48
2019-02-23,02-23,Battery,122
2019-02-23,02-23,Burglary,21
2019-02-23,02-23,Crim Sexual Assault,6
2019-02-23,02-23,Criminal Damage,71
2019-02-23,02-23,Criminal Trespass,16
2019-02-23,02-23,Deceptive Practice,39
2019-02-23,02-23,Homicide,1
2019-02-23,02-23,Interference With Public Officer,2
2019-02-23,02-23,Intimidation,1
2019-02-23,02-23,Motor Vehicle Theft,26
2019-02-23,02-23,Narcotics,55
2019-02-23,02-23,Offense Involving Children,9
2019-02-23,02-23,Other Offense,44
2019-02-23,02-23,Public Peace Violation,3
2019-02-23,02-23,Robbery,20
2019-02-23,02-23,Sex Offense,3
2019-02-23,02-23,Theft,145
2019-02-23,02-23,Weapons Violation,11
2019-02-24,02-24,Arson,2
2019-02-24,02-24,Assault,33
2019-02-24,02-24,Battery,118
2019-02-24,02-24,Burglary,16
2019-02-24,02-24,Crim Sexual Assault,2
2019-02-24,02-24,Criminal Damage,51
2019-02-24,02-24,Criminal Sexual Assault,1
2019-02-24,02-24,Criminal Trespass,28
2019-02-24,02-24,Deceptive Practice,25
2019-02-24,02-24,Interference With Public Officer,2
2019-02-24,02-24,Motor Vehicle Theft,12
2019-02-24,02-24,Narcotics,33
2019-02-24,02-24,Offense Involving Children,7
2019-02-24,02-24,Other Offense,40
2019-02-24,02-24,Public Peace Violation,2
2019-02-24,02-24,Robbery,23
2019-02-24,02-24,Sex Offense,2
2019-02-24,02-24,Theft,139
2019-02-24,02-24,Weapons Violation,10
2019-02-25,02-25,Arson,1
2019-02-25,02-25,Assault,38
2019-02-25,02-25,Battery,109
2019-02-25,02-25,Burglary,16
2019-02-25,02-25,Crim Sexual Assault,1
2019-02-25,02-25,Criminal Damage,54
2019-02-25,02-25,Criminal Trespass,13
2019-02-25,02-25,Deceptive Practice,44
2019-02-25,02-25,Homicide,1
2019-02-25,02-25,Interference With Public Officer,3
2019-02-25,02-25,Kidnapping,1
2019-02-25,02-25,Motor Vehicle Theft,28
2019-02-25,02-25,Narcotics,44
2019-02-25,02-25,Offense Involving Children,7
2019-02-25,02-25,Other Offense,47
2019-02-25,02-25,Prostitution,1
2019-02-25,02-25,Public Peace Violation,7
2019-02-25,02-25,Robbery,16
2019-02-25,02-25,Sex Offense,1
2019-02-25,02-25,Stalking,1
2019-02-25,02-25,Theft,149
2019-02-25,02-25,Weapons Violation,13
2019-02-26,02-26,Arson,1
2019-02-26,02-26,Assault,57
2019-02-26,02-26,Battery,111
2019-02-26,02-26,Burglary,21
2019-02-26,02-26,Concealed Carry License Violation,1
2019-02-26,02-26,Crim Sexual Assault,1
2019-02-26,02-26,Criminal Damage,52
2019-02-26,02-26,Criminal Trespass,22
2019-02-26,02-26,Deceptive Practice,45
2019-02-26,02-26,Interference With Public Officer,3
2019-02-26,02-26,Intimidation,1
2019-02-26,02-26,Motor Vehicle Theft,16
2019-02-26,02-26,Narcotics,31
2019-02-26,02-26,Offense Involving Children,4
2019-02-26,02-26,Other Offense,58
2019-02-26,02-26,Public Peace Violation,5
2019-02-26,02-26,Robbery,16
2019-02-26,02-26,Sex Offense,5
2019-02-26,02-26,Theft,150
2019-02-26,02-26,Weapons Violation,6
2019-02-27,02-27,Arson,1
2019-02-27,02-27,Assault,45
2019-02-27,02-27,Battery,112
2019-02-27,02-27,Burglary,22
2019-02-27,02-27,Concealed Carry License Violation,2
2019-02-27,02-27,Crim Sexual Assault,3
2019-02-27,02-27,Criminal Damage,64
2019-02-27,02-27,Criminal Trespass,20
2019-02-27,02-27,Deceptive Practice,62
2019-02-27,02-27,Homicide,1
2019-02-27,02-27,Interference With Public Officer,4
2019-02-27,02-27,Kidnapping,1
2019-02-27,02-27,Motor Vehicle Theft,21
2019-02-27,02-27,Narcotics,54
2019-02-27,02-27,Offense Involving Children,4
2019-02-27,02-27,Other Offense,43
2019-02-27,02-27,Prostitution,4
2019-02-27,02-27,Public Peace Violation,4
2019-02-27,02-27,Robbery,21
2019-02-27,02-27,Sex Offense,1
2019-02-27,02-27,Stalking,3
2019-02-27,02-27,Theft,144
2019-02-27,02-27,Weapons Violation,11
2019-02-28,02-28,Assault,40
2019-02-28,02-28,Battery,98
2019-02-28,02-28,Burglary,14
2019-02-28,02-28,Crim Sexual Assault,4
2019-02-28,02-28,Criminal Damage,48
2019-02-28,02-28,Criminal Trespass,21
2019-02-28,02-28,Deceptive Practice,61
2019-02-28,02-28,Interference With Public Officer,3
2019-02-28,02-28,Intimidation,1
2019-02-28,02-28,Motor Vehicle Theft,20
2019-02-28,02-28,Narcotics,28
2019-02-28,02-28,Offense Involving Children,8
2019-02-28,02-28,Other Offense,49
2019-02-28,02-28,Public Peace Violation,6
2019-02-28,02-28,Robbery,16
2019-02-28,02-28,Sex Offense,4
2019-02-28,02-28,Stalking,1
2019-02-28,02-28,Theft,155
2019-02-28,02-28,Weapons Violation,14
2019-03-01,03-01,Arson,1
2019-03-01,03-01,Assault,47
2019-03-01,03-01,Battery,97
2019-03-01,03-01,Burglary,23
2019-03-01,03-01,Concealed Carry License Violation,1
2019-03-01,03-01,Crim Sexual Assault,4
2019-03-01,03-01,Criminal Damage,63
2019-03-01,03-01,Criminal Sexual Assault,1
2019-03-01,03-01,Criminal Trespass,12
2019-03-01,03-01,Deceptive Practice,101
2019-03-01,03-01,Interference With Public Officer,4
2019-03-01,03-01,Kidnapping,3
2019-03-01,03-01,Motor Vehicle Theft,27
2019-03-01,03-01,Narcotics,60
2019-03-01,03-01,Offense Involving Children,12
2019-03-01,03-01,Other Offense,73
2019-03-01,03-01,Prostitution,6
2019-03-01,03-01,Public Peace Violation,3
2019-03-01,03-01,Robbery,20
2019-03-01,03-01,Sex Offense,7
2019-03-01,03-01,Theft,150
2019-03-01,03-01,Weapons Violation,25
2019-03-02,03-02,Assault,52
2019-03-02,03-02,Battery,137
2019-03-02,03-02,Burglary,25
2019-03-02,03-02,Crim Sexual Assault,1
2019-03-02,03-02,Criminal Damage,62
2019-03-02,03-02,Criminal Sexual Assault,1
2019-03-02,03-02,Criminal Trespass,17
2019-03-02,03-02,Deceptive Practice,45
2019-03-02,03-02,Homicide,2
2019-03-02,03-02,Interference With Public Officer,5
2019-03-02,03-02,Liquor Law Violation,2
2019-03-02,03-02,Motor Vehicle Theft,29
2019-03-02,03-02,Narcotics,54
2019-03-02,03-02,Offense Involving Children,4
2019-03-02,03-02,Other Offense,36
2019-03-02,03-02,Prostitution,3
2019-03-02,03-02,Robbery,20
2019-03-02,03-02,Sex Offense,4
2019-03-02,03-02,Theft,135
2019-03-02,03-02,Weapons Violation,27
2019-03-03,03-03,Arson,1
2019-03-03,03-03,Assault,46
2019-03-03,03-03,Battery,129
2019-03-03,03-03,Burglary,16
2019-03-03,03-03,Crim Sexual Assault,8
2019-03-03,03-03,Criminal Damage,52
2019-03-03,03-03,Criminal Trespass,10
2019-03-03,03-03,Deceptive Practice,41
2019-03-03,03-03,Homicide,2
2019-03-03,03-03,Human Trafficking,1
2019-03-03,03-03,Interference With Public Officer,7
2019-03-03,03-03,Liquor Law Violation,1
2019-03-03,03-03,Motor Vehicle Theft,26
2019-03-03,03-03,Narcotics,37
2019-03-03,03-03,Obscenity,1
2019-03-03,03-03,Offense Involving Children,4
2019-03-03,03-03,Other Offense,45
2019-03-03,03-03,Public Peace Violation,2
2019-03-03,03-03,Robbery,15
2019-03-03,03-03,Sex Offense,2
2019-03-03,03-03,Stalking,1
2019-03-03,03-03,Theft,94
2019-03-03,03-03,Weapons Violation,10
2019-03-04,03-04,Arson,2
2019-03-04,03-04,Assault,38
2019-03-04,03-04,Battery,107
2019-03-04,03-04,Burglary,13
2019-03-04,03-04,Concealed Carry License Violation,1
2019-03-04,03-04,Crim Sexual Assault,2
2019-03-04,03-04,Criminal Damage,44
2019-03-04,03-04,Criminal Sexual Assault,1
2019-03-04,03-04,Criminal Trespass,8
2019-03-04,03-04,Deceptive Practice,48
2019-03-04,03-04,Interference With Public Officer,4
2019-03-04,03-04,Motor Vehicle Theft,23
2019-03-04,03-04,Narcotics,44
2019-03-04,03-04,Offense Involving Children,8
2019-03-04,03-04,Other Offense,58
2019-03-04,03-04,Prostitution,1
2019-03-04,03-04,Public Peace Violation,1
2019-03-04,03-04,Robbery,7
2019-03-04,03-04,Sex Offense,1
2019-03-04,03-04,Theft,123
2019-03-04,03-04,Weapons Violation,9
2019-03-05,03-05,Assault,45
2019-03-05,03-05,Battery,90
2019-03-05,03-05,Burglary,20
2019-03-05,03-05,Crim Sexual Assault,1
2019-03-05,03-05,Criminal Damage,44
2019-03-05,03-05,Criminal Trespass,11
2019-03-05,03-05,Deceptive Practice,50
2019-03-05,03-05,Homicide,1
2019-03-05,03-05,Interference With Public Officer,2
2019-03-05,03-05,Intimidation,1
2019-03-05,03-05,Motor Vehicle Theft,23
2019-03-05,03-05,Narcotics,45
2019-03-05,03-05,Offense Involving Children,7
2019-03-05,03-05,Other Offense,41
2019-03-05,03-05,Prostitution,3
2019-03-05,03-05,Public Peace Violation,4
2019-03-05,03-05,Robbery,15
2019-03-05,03-05,Sex Offense,5
2019-03-05,03-05,Stalking,2
2019-03-05,03-05,Theft,123
2019-03-05,03-05,Weapons Violation,6
2019-03-06,03-06,Assault,50
2019-03-06,03-06,Battery,108
2019-03-06,03-06,Burglary,17
2019-03-06,03-06,Crim Sexual Assault,4
2019-03-06,03-06,Criminal Damage,61
2019-03-06,03-06,Criminal Sexual Assault,2
2019-03-06,03-06,Criminal Trespass,24
2019-03-06,03-06,Deceptive Practice,60
2019-03-06,03-06,Interference With Public Officer,1
2019-03-06,03-06,Motor Vehicle Theft,21
2019-03-06,03-06,Narcotics,48
2019-03-06,03-06,Obscenity,1
2019-03-06,03-06,Offense Involving Children,7
2019-03-06,03-06,Other Offense,51
2019-03-06,03-06,Public Peace Violation,3
2019-03-06,03-06,Robbery,12
2019-03-06,03-06,Theft,148
2019-03-06,03-06,Weapons Violation,8
2019-03-07,03-07,Assault,35
2019-03-07,03-07,Battery,111
2019-03-07,03-07,Burglary,17
2019-03-07,03-07,Crim Sexual Assault,2
2019-03-07,03-07,Criminal Damage,58
2019-03-07,03-07,Criminal Trespass,17
2019-03-07,03-07,Deceptive Practice,52
2019-03-07,03-07,Interference With Public Officer,3
2019-03-07,03-07,Intimidation,1
2019-03-07,03-07,Motor Vehicle Theft,16
2019-03-07,03-07,Narcotics,48
2019-03-07,03-07,Offense Involving Children,7
2019-03-07,03-07,Other Offense,47
2019-03-07,03-07,Public Peace Violation,5
2019-03-07,03-07,Robbery,28
2019-03-07,03-07,Sex Offense,3
2019-03-07,03-07,Stalking,1
2019-03-07,03-07,Theft,148
2019-03-07,03-07,Weapons Violation,6
2019-03-08,03-08,Assault,53
2019-03-08,03-08,Battery,132
2019-03-08,03-08,Burglary,30
2019-03-08,03-08,Concealed Carry License Violation,1
2019-03-08,03-08,Crim Sexual Assault,2
2019-03-08,03-08,Criminal Damage,74
2019-03-08,03-08,Criminal Trespass,18
2019-03-08,03-08,Deceptive Practice,60
2019-03-08,03-08,Homicide,2
2019-03-08,03-08,Interference With Public Officer,3
2019-03-08,03-08,Intimidation,2
2019-03-08,03-08,Kidnapping,2
2019-03-08,03-08,Motor Vehicle Theft,31
2019-03-08,03-08,Narcotics,55
2019-03-08,03-08,Offense Involving Children,7
2019-03-08,03-08,Other Offense,38
2019-03-08,03-08,Public Peace Violation,7
2019-03-08,03-08,Robbery,28
2019-03-08,03-08,Sex Offense,5
2019-03-08,03-08,Stalking,3
2019-03-08,03-08,Theft,138
2019-03-08,03-08,Weapons Violation,21
2019-03-09,03-09,Assault,43
2019-03-09,03-09,Battery,146
2019-03-09,03-09,Burglary,20
2019-03-09,03-09,Crim Sexual Assault,4
2019-03-09,03-09,Criminal Damage,68
2019-03-09,03-09,Criminal Sexual Assault,1
2019-03-09,03-09,Criminal Trespass,14
2019-03-09,03-09,Deceptive Practice,29
2019-03-09,03-09,Interference With Public Officer,5
2019-03-09,03-09,Motor Vehicle Theft,21
2019-03-09,03-09,Narcotics,51
2019-03-09,03-09,Offense Involving Children,3
2019-03-09,03-09,Other Offense,44
2019-03-09,03-09,Prostitution,1
2019-03-09,03-09,Public Peace Violation,1
2019-03-09,03-09,Robbery,19
2019-03-09,03-09,Sex Offense,2
2019-03-09,03-09,Stalking,2
2019-03-09,03-09,Theft,126
2019-03-09,03-09,Weapons Violation,16
2019-03-10,03-10,Arson,1
2019-03-10,03-10,Assault,53
2019-03-10,03-10,Battery,140
2019-03-10,03-10,Burglary,18
2019-03-10,03-10,Crim Sexual Assault,7
2019-03-10,03-10,Criminal Damage,75
2019-03-10,03-10,Criminal Trespass,15
2019-03-10,03-10,Deceptive Practice,30
2019-03-10,03-10,Homicide,1
2019-03-10,03-10,Interference With Public Officer,1
2019-03-10,03-10,Kidnapping,1
2019-03-10,03-10,Liquor Law Violation,1
2019-03-10,03-10,Motor Vehicle Theft,24
2019-03-10,03-10,Narcotics,43
2019-03-10,03-10,Offense Involving Children,4
2019-03-10,03-10,Other Offense,44
2019-03-10,03-10,Public Peace Violation,5
2019-03-10,03-10,Robbery,14
2019-03-10,03-10,Sex Offense,1
2019-03-10,03-10,Stalking,1
2019-03-10,03-10,Theft,118
2019-03-10,03-10,Weapons Violation,13
2019-03-11,03-11,Assault,57
2019-03-11,03-11,Battery,127
2019-03-11,03-11,Burglary,21
2019-03-11,03-11,Crim Sexual Assault,4
2019-03-11,03-11,Criminal Damage,63
2019-03-11,03-11,Criminal Trespass,21
2019-03-11,03-11,Deceptive Practice,56
2019-03-11,03-11,Interference With Public Officer,2
2019-03-11,03-11,Intimidation,1
2019-03-11,03-11,Kidnapping,1
2019-03-11,03-11,Motor Vehicle Theft,34
2019-03-11,03-11,Narcotics,41
2019-03-11,03-11,Offense Involving Children,7
2019-03-11,03-11,Other Offense,52
2019-03-11,03-11,Public Peace Violation,6
2019-03-11,03-11,Robbery,20
2019-03-11,03-11,Sex Offense,6
2019-03-11,03-11,Stalking,1
2019-03-11,03-11,Theft,163
2019-03-11,03-11,Weapons Violation,15
2019-03-12,03-12,Arson,1
2019-03-12,03-12,Assault,46
2019-03-12,03-12,Battery,103
2019-03-12,03-12,Burglary,17
2019-03-12,03-12,Crim Sexual Assault,2
2019-03-12,03-12,Criminal Damage,73
2019-03-12,03-12,Criminal Trespass,21
2019-03-12,03-12,Deceptive Practice,55
2019-03-12,03-12,Homicide,1
2019-03-12,03-12,Interference With Public Officer,4
2019-03-12,03-12,Kidnapping,1
2019-03-12,03-12,Liquor Law Violation,1
2019-03-12,03-12,Motor Vehicle Theft,18
2019-03-12,03-12,Narcotics,41
2019-03-12,03-12,Obscenity,1
2019-03-12,03-12,Offense Involving Children,7
2019-03-12,03-12,Other Offense,44
2019-03-12,03-12,Public Peace Violation,7
2019-03-12,03-12,Robbery,13
2019-03-12,03-12,Sex Offense,3
2019-03-12,03-12,Theft,155
2019-03-12,03-12,Weapons Violation,11
2019-03-13,03-13,Assault,74
2019-03-13,03-13,Battery,132
2019-03-13,03-13,Burglary,17
2019-03-13,03-13,Concealed Carry License Violation,2
2019-03-13,03-13,Crim Sexual Assault,3
2019-03-13,03-13,Criminal Damage,71
2019-03-13,03-13,Criminal Trespass,16
2019-03-13,03-13,Deceptive Practice,46
2019-03-13,03-13,Homicide,1
2019-03-13,03-13,Interference With Public Officer,6
2019-03-13,03-13,Motor Vehicle Theft,21
2019-03-13,03-13,Narcotics,38
2019-03-13,03-13,Offense Involving Children,8
2019-03-13,03-13,Other Offense,53
2019-03-13,03-13,Prostitution,3
2019-03-13,03-13,Public Peace Violation,10
2019-03-13,03-13,Robbery,18
2019-03-13,03-13,Sex Offense,2
2019-03-13,03-13,Stalking,2
2019-03-13,03-13,Theft,152
2019-03-13,03-13,Weapons Violation,13
2019-03-14,03-14,Arson,3
2019-03-14,03-14,Assault,62
2019-03-14,03-14,Battery,124
2019-03-14,03-14,Burglary,28
2019-03-14,03-14,Concealed Carry License Violation,2
2019-03-14,03-14,Criminal Damage,64
2019-03-14,03-14,Criminal Trespass,19
2019-03-14,03-14,Deceptive Practice,62
2019-03-14,03-14,Homicide,3
2019-03-14,03-14,Interference With Public Officer,3
2019-03-14,03-14,Kidnapping,1
2019-03-14,03-14,Liquor Law Violation,1
2019-03-14,03-14,Motor Vehicle Theft,28
2019-03-14,03-14,Narcotics,44
2019-03-14,03-14,Offense Involving Children,4
2019-03-14,03-14,Other Offense,51
2019-03-14,03-14,Prostitution,1
2019-03-14,03-14,Public Peace Violation,5
2019-03-14,03-14,Robbery,10
2019-03-14,03-14,Sex Offense,4
2019-03-14,03-14,Stalking,1
2019-03-14,03-14,Theft,135
2019-03-14,03-14,Weapons Violation,19
2019-03-15,03-15,Arson,3
2019-03-15,03-15,Assault,68
2019-03-15,03-15,Battery,136
2019-03-15,03-15,Burglary,31
2019-03-15,03-15,Crim Sexual Assault,2
2019-03-15,03-15,Criminal Damage,73
2019-03-15,03-15,Criminal Trespass,14
2019-03-15,03-15,Deceptive Practice,55
2019-03-15,03-15,Homicide,1
2019-03-15,03-15,Interference With Public Officer,4
2019-03-15,03-15,Liquor Law Violation,2
2019-03-15,03-15,Motor Vehicle Theft,37
2019-03-15,03-15,Narcotics,53
2019-03-15,03-15,Offense Involving Children,6
2019-03-15,03-15,Other Offense,45
2019-03-15,03-15,Public Peace Violation,5
2019-03-15,03-15,Robbery,10
2019-03-15,03-15,Sex Offense,4
2019-03-15,03-15,Stalking,1
2019-03-15,03-15,Theft,163
2019-03-15,03-15,Weapons Violation,22
2019-03-16,03-16,Arson,2
2019-03-16,03-16,Assault,61
2019-03-16,03-16,Battery,198
2019-03-16,03-16,Burglary,20
2019-03-16,03-16,Crim Sexual Assault,4
2019-03-16,03-16,Criminal Damage,73
2019-03-16,03-16,Criminal Trespass,17
2019-03-16,03-16,Deceptive Practice,53
2019-03-16,03-16,Homicide,1
2019-03-16,03-16,Interference With Public Officer,3
2019-03-16,03-16,Intimidation,1
2019-03-16,03-16,Kidnapping,1
2019-03-16,03-16,Liquor Law Violation,1
2019-03-16,03-16,Motor Vehicle Theft,24
2019-03-16,03-16,Narcotics,44
2019-03-16,03-16,Obscenity,1
2019-03-16,03-16,Offense Involving Children,7
2019-03-16,03-16,Other Offense,44
2019-03-16,03-16,Public Peace Violation,7
2019-03-16,03-16,Robbery,20
2019-03-16,03-16,Sex Offense,9
2019-03-16,03-16,Stalking,1
2019-03-16,03-16,Theft,155
2019-03-16,03-16,Weapons Violation,18
